2279	107
2280	107
2281	107
2282	109
2283	2
2284	107
2285	107
2286	115
2287	107
2288	2
2289	2
2290	2
2291	107
2292	107
2293	107
2294	11
2295	19
2296	19
2297	2
2298	2
2299	107
2300	10
2301	84
2302	107
2303	2
2304	19
2305	107
2306	107
2307	2
2308	11
2309	107
2310	107
2311	84
2312	107
2313	107
2314	107
2315	107
2316	115
2317	84
2318	2
2319	115
2320	107
2321	2
2322	438
2323	107
2324	19
2325	11
2326	10
2327	2
2328	2842
2329	2
2330	129
2331	107
2332	107
2333	494
2334	10
2335	1
2336	982
2337	10
2338	2
2339	2
2340	107
2341	107
2342	2
2343	1
2344	107
2345	19
2346	2007
2347	107
2348	10
2349	107
2350	109
2351	84
2352	107
2353	10
2354	3464
2355	10
2356	6
2357	195
2358	107
2359	3121
2360	6
2361	107
2362	11
2363	2
2364	107
2365	1
2366	10
2367	107
2368	11
2369	10
2370	2
2371	115
2372	2949
2373	107
2374	107
2375	84
2376	10
2377	2
2378	107
2379	1
2380	116
2381	2007
2382	107
2383	11
2384	84
2385	3450
2386	10
2387	107
2388	1816
2389	370
2390	10
2391	10
2392	2917
2393	136
2394	109
2395	2
2396	10
2397	11
2398	84
2399	109
2400	1
2401	109
2402	11
2403	109
2404	109
2405	2
2406	10
2407	84
2408	10
2409	84
2410	10
2411	2
2412	982
2413	109
2414	6
2415	84
2416	19
2417	84
2418	6
2419	115
2420	109
2421	109
2422	109
2423	1882
2424	109
2425	2
2426	109
2427	438
2428	2
2429	123
2430	1518
2431	10
2432	109
2433	2
2434	10
2435	10
2436	84
2437	109
2438	16
2439	10
2440	158
2441	109
2442	1
2443	19
2444	2
2445	886
2446	19
2447	10
2448	2
2449	11
2450	2
2451	11
2452	10
2453	10
2454	115
2455	1071
2456	109
2457	109
2458	109
2459	84
2460	1802
2461	2
2462	977
2463	116
2464	110
2465	110
2466	111
2467	110
2468	10
2469	158
2470	2495
2471	483
2472	497
2473	2
2474	2007
2475	2
2476	2007
2477	2
2478	2
2479	2
2480	1518
2481	3456
2482	1771
2483	1971
2484	2911
2485	1
2486	110
2487	11
2488	3148
2489	3128
2490	2029
2491	3487
2492	2540
2493	2
2494	735
2495	2906
2496	2029
2497	6
2498	6
2499	724
2500	2495
2501	1803
2502	110
2503	110
2504	110
2505	1
2506	2545
2507	1
2508	3462
2509	2525
2510	2925
2511	2
2512	3317
2513	1
2514	118
2515	1
2516	206
2517	1027
2518	152
2519	359
2520	149
2521	110
2522	3226
2523	365
2524	1533
2525	3400
2526	1175
2527	770
2528	1968
2529	2029
2530	3040
2531	130
2532	19
2533	1932
2534	1014
2535	3317
2536	1531
2537	3119
2538	1533
2539	110
2540	2
2541	1711
2542	3435
2543	1546
2544	1279
2545	2506
2546	1
2547	724
2548	6
2549	3462
2550	3322
2551	1506
2552	2945
2553	2492
2554	130
2555	351
2556	16
2557	6
2558	115
2559	84
2560	84
2561	84
2562	6
2563	6
2564	6
2565	84
2566	2802
2567	14
2568	115
2569	84
2570	84
2571	2495
2572	115
2573	84
2574	6
2575	84
2576	6
2577	6
2578	84
2579	6
2580	84
2581	389
2582	2495
2583	6
2584	2495
2585	115
2586	6
2587	122
2588	16
2589	6
2590	115
2591	84
2592	2495
2593	1
2594	84
2595	84
2596	6
2597	6
2598	2799
2599	84
2600	84
2601	115
2602	2495
2603	2495
2604	2495
2605	2495
2606	84
2607	2495
2608	84
2609	6
2610	84
2611	6
2612	2
2613	115
2614	6
2615	2
2616	6
2617	6
2618	803
2619	6
2620	84
2621	6
2622	115
2623	84
2624	84
2625	84
2626	6
2627	84
2628	6
2629	6
2630	10
2631	84
2632	84
2633	84
2634	6
2635	2
2636	115
2637	84
2638	2495
2639	6
2640	6
2641	6
2642	115
2643	84
2644	84
2645	2495
2646	6
2647	6
2648	1291
2649	11
2650	2495
2651	2
2652	2783
2653	115
2654	6
2655	2495
2656	6
2657	6
2658	6
2659	6
2660	84
2661	6
2662	6
2663	2184
2664	6
2665	84
2666	6
2667	6
2668	6
2669	2
2670	84
2671	6
2672	84
2673	6
2674	1793
2675	6
2676	10
2677	6
2678	84
2679	374
2680	6
2681	84
2682	2495
2683	6
2684	84
2685	390
2686	2218
2687	2495
2688	84
2689	6
2690	84
2691	6
2692	115
2693	6
2694	6
2695	364
2696	6
2697	2495
2698	2
2699	84
2700	84
2701	84
2702	84
2703	2495
2704	115
2705	84
2706	6
2707	2044
2708	354
2709	84
2710	84
2711	16
2712	6
2713	6
2714	6
2715	2495
2716	3073
2717	6
2718	2
2719	2
2720	115
2721	6
2722	6
2723	2495
2724	84
2725	6
2726	6
2727	84
2728	84
2729	6
2730	6
2731	6
2732	2495
2733	6
2734	84
2735	364
2736	382
2737	84
2738	404
2739	84
2740	803
2741	6
2742	6
2743	84
2744	3086
2745	84
2746	84
2747	6
2748	10
2749	2495
2750	6
2751	6
2752	6
2753	84
2754	84
2755	84
2756	115
2757	84
2758	84
2759	6
2760	122
2761	6
2762	6
2763	803
2764	10
2765	6
2766	6
2767	84
2768	6
2769	6
2770	2495
2771	84
2772	84
2773	374
2774	84
2775	1046
2776	84
2777	3109
2778	6
2779	84
2780	6
2781	84
2782	84
2783	84
2784	6
2785	1071
2786	84
2787	2
2788	6
2789	6
2790	84
2791	6
2792	84
2793	6
2794	3418
2795	84
2796	84
2797	6
2798	2
2799	6
2800	84
2801	6
2802	6
2803	6
2804	116
2805	116
2806	116
2807	116
2808	116
2809	116
2810	116
2811	116
2812	116
2813	2915
2814	116
2815	116
2816	116
2817	116
2818	116
2819	116
2820	116
2821	116
2822	116
2823	116
2824	116
2825	116
2826	116
2827	116
2828	116
2829	116
2830	116
2831	116
2832	116
2833	116
2834	116
2835	116
2836	116
2837	116
2838	116
2839	116
2840	116
2841	116
2842	116
2843	116
2844	116
2845	116
2846	116
2847	116
2848	116
2849	116
2850	116
2851	116
2852	116
2853	116
2854	116
2855	116
2856	116
2857	116
2858	116
2859	116
2860	116
2861	116
2862	116
2863	116
2864	116
2865	116
2866	116
2867	116
2868	116
2869	116
2870	116
2871	2007
2872	116
2873	116
2874	116
2875	116
2876	116
2877	116
2878	116
2879	116
2880	116
2881	116
2882	116
2883	116
2884	116
2885	116
2886	116
2887	116
2888	116
2889	116
2890	116
2891	116
2892	116
2893	116
2894	116
2895	116
2896	116
2897	116
2898	116
2899	116
2900	116
2901	116
2902	116
2903	116
2904	116
2905	116
2906	116
2907	116
2908	116
2909	116
2910	116
2911	116
2912	116
2913	116
2914	116
2915	116
2916	116
2917	116
2918	11
2919	118
2920	118
2921	118
2922	130
2923	1398
2924	2480
2925	133
2926	118
2927	6
2928	3146
2929	2
2930	84
2931	3249
2932	1560
2933	1518
2934	1071
2935	6
2936	6
2937	1
2938	353
2939	19
2940	6
2941	1
2942	1
2943	1
2944	2007
2945	1
2946	122
2947	122
2948	122
2949	3018
2950	122
2951	122
2952	122
2953	122
2954	122
2955	2
2956	3002
2957	122
2958	122
2959	122
2960	2
2961	122
2962	122
2963	2
2964	122
2965	122
2966	122
2967	122
2968	122
2969	122
2970	122
2971	122
2972	122
2973	122
2974	122
2975	3444
2976	122
2977	122
2978	122
2979	122
2980	122
2981	122
2982	122
2983	122
2984	122
2985	122
2986	122
2987	122
2988	122
2989	122
2990	122
2991	122
2992	122
2993	122
2994	122
2995	122
2996	122
2997	122
2998	122
2999	122
3000	122
3001	122
3002	122
3003	122
3004	122
3005	122
3006	122
3007	122
3008	122
3009	122
3010	122
3011	122
3012	122
3013	122
3014	122
3015	122
3016	122
3017	122
3018	122
3019	122
3020	122
3021	3459
3022	122
3023	122
3024	122
3025	122
3026	122
3027	122
3028	122
3029	122
3030	122
3031	123
3032	10
3033	10
3034	122
3035	122
3036	122
3037	122
3038	122
3039	122
3040	122
3041	122
3042	122
3043	122
3044	122
3045	122
3046	122
3047	122
3048	10
3049	122
3050	123
3051	3477
3052	3488
3053	122
3054	122
3055	122
3056	122
3057	122
3058	122
3059	122
3060	122
3061	122
3062	122
3063	122
3064	122
3065	122
3066	122
3067	3278
3068	122
3069	122
3070	123
3071	123
3072	6
3073	3309
3074	3079
3075	3085
3076	129
3077	129
3078	3089
3079	3250
3080	3096
3081	2
3082	3093
3083	3462
3084	2
3085	3094
3086	1
3087	438
3088	129
3089	1
3090	129
3091	3093
3092	3093
3093	3448
3094	3085
3095	129
3096	3080
3097	2
3098	130
3099	1
3100	1
3101	130
3102	379
3103	130
3104	6
3105	130
3106	1492
3107	1
3108	1
3109	2777
3110	1881
3111	130
3112	982
3113	158
3114	1720
3115	1
3116	3067
3117	1
3118	2
3119	1
3120	2
3121	2359
3122	3392
3123	130
3124	3116
3125	1788
3126	1933
3127	2029
3128	1778
3129	1
3130	1
3131	3227
3132	2027
3133	3294
3134	3130
3135	1853
3136	1365
3137	3264
3138	3264
3139	132
3140	132
3141	132
3142	132
3143	132
3144	132
3145	132
3146	132
3147	132
3148	132
3149	132
3150	132
3151	132
3152	2
3153	2029
3154	1169
3155	10
3156	3264
3157	65
3158	3192
3159	3167
3160	487
3161	111
3162	446
3163	3264
3164	1
3165	3264
3166	1
3167	3183
3168	3204
3169	3183
3170	3197
3171	3183
3172	3264
3173	3264
3174	10
3175	435
3176	3180
3177	3264
3178	2
3179	1778
3180	3211
3181	6
3182	103
3183	3196
3184	1
3185	438
3186	3206
3187	3029
3188	11
3189	2
3190	1925
3191	84
3192	3158
3193	1
3194	3029
3195	1888
3196	3183
3197	3170
3198	3211
3199	3178
3200	3029
3201	3203
3202	3169
3203	3201
3204	1
3205	1816
3206	3186
3207	3209
3208	1763
3209	1
3210	1
3211	3198
3212	6
3213	3029
3214	1
3215	10
3216	3029
3217	1506
3218	1816
3219	1816
3220	1196
3221	1533
3222	1816
3223	1003
3224	2
3225	10
3226	133
3227	133
3228	1
3229	1
3230	133
3231	1
3232	133
3233	133
3234	133
3235	133
3236	133
3237	133
3238	133
3239	1
3240	133
3241	133
3242	1
3243	133
3244	133
3245	1
3246	133
3247	1
3248	133
3249	133
3250	133
3251	133
3252	133
3253	1
3254	1
3255	1
3256	1
3257	133
3258	3473
3259	1
3260	133
3261	133
3262	133
3263	133
3264	133
3265	133
3266	133
3267	133
3268	133
3269	3441
3270	133
3271	1
3272	1
3273	133
3274	133
3275	133
3276	133
3277	1
3278	133
3279	1
3280	133
3281	133
3282	133
3283	1
3284	1
3285	133
3286	133
3287	133
3288	1
3289	1
3290	1
3291	1
3292	133
3293	3442
3294	133
3295	1
3296	1
3297	133
3298	133
3299	133
3300	133
3301	133
3302	3483
3303	1
3304	133
3305	1
3306	1
3307	133
3308	1
3309	133
3310	133
3311	133
3312	1
3313	3467
3314	1
3315	133
3316	1
3317	133
3318	133
3319	3473
3320	1
3321	133
3322	133
3323	133
3324	133
3325	1
3326	133
3327	133
3328	133
3329	1
3330	133
3331	133
3332	1
3333	3448
3334	1
3335	133
3336	133
3337	133
3338	133
3339	133
3340	3387
3341	134
3342	134
3343	134
3344	134
3345	134
3346	134
3347	134
3348	134
3349	6
3350	3379
3351	134
3352	134
3353	2
3354	134
3355	134
3356	134
3357	134
3358	134
3359	134
3360	6
3361	3426
3362	134
3363	134
3364	134
3365	134
3366	134
3367	134
3368	134
3369	6
3370	134
3371	6
3372	134
3373	134
3374	3425
3375	134
3376	134
3377	2
3378	1
3379	134
3380	134
3381	134
3382	3410
3383	134
3384	134
3385	6
3386	134
3387	134
3388	134
3389	134
3390	134
3391	134
3392	134
3393	134
3394	134
3395	1
3396	134
3397	3422
3398	134
3399	3424
3400	134
3401	134
3402	134
3403	134
3404	134
3405	134
3406	1
3407	134
3408	1
3409	134
3410	134
3411	2
3412	134
3413	134
3414	134
3415	134
3416	134
3417	134
3418	134
3419	1
3420	134
3421	134
3422	134
3423	3432
3424	134
3425	134
3426	134
3427	134
3428	134
3429	134
3430	134
3431	134
3432	134
3433	134
3434	134
3435	134
3436	134
3437	134
3438	134
3439	134
3440	1
3441	134
3442	153
3443	134
3444	134
3445	134
3446	134
3447	134
3448	134
3449	134
3450	134
3451	3467
3452	134
3453	134
3454	134
3455	3468
3456	134
3457	134
3458	134
3459	134
3460	3487
3461	134
3462	134
3463	134
3464	134
3465	134
3466	134
3467	134
3468	134
3469	3476
3470	3479
3471	3482
3472	134
3473	134
3474	134
3475	134
3476	134
3477	134
3478	134
3479	134
3480	134
3481	134
3482	134
3483	134
3484	134
3485	134
3486	134
3487	134
3488	134
3489	134
3490	134
1	3193
2	223
3	4
4	1
5	2
6	2843
7	877
8	1
9	3321
10	2048
11	1
12	985
13	544
14	2272
15	399
16	539
17	334
18	1541
19	198
20	2866
21	188
22	607
23	189
24	290
25	1539
26	539
27	176
28	290
29	178
30	1
31	484
32	5
33	877
34	334
35	681
36	765
37	197
38	347
39	1539
40	744
41	290
42	186
43	2466
44	1287
45	447
46	758
47	294
48	230
49	673
50	347
51	294
52	877
53	2094
54	681
55	2466
56	3392
57	334
58	230
59	2466
60	178
61	1296
62	197
63	512
64	941
65	2365
66	250
67	539
68	176
69	3394
70	1738
71	1197
72	290
73	399
74	3178
75	95
76	294
77	3381
78	1871
79	839
80	187
81	3084
82	304
83	399
84	187
85	290
86	1540
87	673
88	225
89	160
90	535
91	960
92	1842
93	178
94	1651
95	1439
96	294
97	189
98	230
99	626
100	3422
101	250
102	328
103	1809
104	1891
105	293
106	545
107	2261
108	3061
109	544
110	2487
111	812
112	1539
113	681
114	225
115	186
116	2068
117	294
118	2929
119	129
120	290
121	1035
122	2986
123	626
124	922
125	1834
126	1942
127	1610
128	1674
129	2330
130	547
131	4
132	3141
133	3230
134	3445
135	2383
136	2844
137	1911
138	1651
139	1494
140	1035
141	1988
142	1494
143	1439
144	2895
145	1439
146	1439
147	138
148	1983
149	2520
150	1506
151	1439
152	1493
153	3442
154	1642
155	1439
156	1439
157	5
158	1079
159	2273
160	11
161	626
162	554
163	5
164	347
165	3441
166	1873
167	4
168	4
169	293
170	8
171	8
172	8
173	8
174	8
175	717
176	11
177	2
178	11
179	16
180	8
181	8
182	8
183	8
184	8
185	8
186	11
187	11
188	11
189	11
190	4
191	206
192	3305
193	2
194	205
195	2357
196	117
197	11
198	11
199	2669
200	8
201	2814
202	544
203	31
204	117
205	194
206	2814
207	8
208	2330
209	8
210	8
211	8
212	8
213	8
214	294
215	8
216	8
217	8
218	8
219	539
220	8
221	1845
222	8
223	2
224	817
225	11
226	2
227	62
228	1109
229	8
230	11
231	2
232	2
233	2
234	11
235	2
236	4
237	4
238	2
239	115
240	2091
241	8
242	2558
243	84
244	8
245	115
246	39
247	117
248	84
249	8
250	11
251	8
252	115
253	8
254	2
255	8
256	115
257	84
258	8
259	8
260	8
261	6
262	389
263	30
264	803
265	6
266	84
267	382
268	382
269	115
270	803
271	6
272	803
273	8
274	8
275	8
276	382
277	325
278	6
279	364
280	2372
281	115
282	115
283	1196
284	10
285	40
286	8
287	2
288	2
289	1987
290	11
291	4
292	11
293	11
294	11
295	1
296	28
297	96
298	359
299	117
300	6
301	46
302	30
303	97
304	11
305	382
306	803
307	19
308	115
309	115
310	84
311	11
312	30
313	2010
314	115
315	115
316	382
317	115
318	346
319	803
320	803
321	30
322	30
323	30
324	3384
325	30
326	30
327	30
328	11
329	30
330	30
331	3452
332	30
333	30
334	11
335	30
336	30
337	791
338	30
339	30
340	30
341	3317
342	3404
343	1947
344	1079
345	30
346	3252
347	11
348	1723
349	2846
350	3433
351	1765
352	3466
353	2963
354	2837
355	777
356	960
357	1940
358	2908
359	791
360	1874
361	2828
362	3437
363	1128
364	1479
365	30
366	1817
367	1035
368	1896
369	1834
370	1862
371	777
372	1539
373	30
374	3251
375	4
376	1128
377	30
378	2228
379	1406
380	3420
381	30
382	30
383	30
384	2869
385	3413
386	3251
387	1120
388	960
389	960
390	30
391	1752
392	1197
393	3385
394	1539
395	777
396	1539
397	1079
398	576
399	11
400	30
401	30
402	30
403	30
404	3025
405	30
406	4
407	30
408	30
409	30
410	30
411	30
412	30
413	30
414	30
415	1054
416	30
417	30
418	30
419	30
420	30
421	31
422	8
423	31
424	8
425	117
426	1859
427	1958
428	129
429	31
430	5
431	1859
432	985
433	3053
434	1674
435	3449
436	3053
437	3028
438	1752
439	31
440	1474
441	292
442	31
443	3344
444	3053
445	62
446	2007
447	1912
448	3053
449	3053
450	31
451	31
452	1946
453	3053
454	3053
455	2007
456	1016
457	5
458	5
459	115
460	5
461	31
462	985
463	917
464	1850
465	31
466	2305
467	1765
468	31
469	1610
470	918
471	967
472	31
473	16
474	3449
475	917
476	49
477	2369
478	31
479	3053
480	31
481	2342
482	3053
483	2242
484	31
485	11
486	31
487	1416
488	31
489	681
490	2333
491	2173
492	2366
493	31
494	2333
495	31
496	31
497	2472
498	51
499	31
500	1868
501	31
502	31
503	1416
504	3042
505	5
506	31
507	561
508	2369
509	31
510	31
511	31
512	31
513	16
514	2
515	31
516	2
517	5
518	1138
519	1850
520	1868
521	4
522	31
523	31
524	5
525	31
526	18
527	5
528	8
529	18
530	2
531	18
532	18
533	19
534	19
535	11
536	19
537	5
538	8
539	11
540	5
541	11
542	115
543	19
544	11
545	11
546	19
547	11
548	19
549	84
550	8
551	19
552	19
553	8
554	11
555	84
556	11
557	11
558	115
559	4
560	19
561	11
562	19
563	19
564	8
565	10
566	8
567	11
568	84
569	8
570	115
571	2
572	117
573	8
574	21
575	2522
576	11
577	8
578	8
579	2
580	130
581	30
582	11
583	8
584	11
585	2
586	8
587	11
588	11
589	11
590	2
591	21
592	2
593	8
594	2
595	2
596	84
597	19
598	8
599	8
600	19
601	41
602	97
603	8
604	117
605	221
606	2
607	11
608	115
609	22
610	5
611	2
612	115
613	117
614	115
615	84
616	115
617	115
618	115
619	1716
620	84
621	115
622	115
623	84
624	115
625	30
626	11
627	16
628	2051
629	84
630	115
631	16
632	30
633	1511
634	84
635	16
636	16
637	84
638	16
639	16
640	115
641	115
642	115
643	16
644	84
645	364
646	2801
647	84
648	16
649	115
650	115
651	115
652	14
653	389
654	364
655	16
656	16
657	115
658	118
659	115
660	115
661	115
662	115
663	115
664	16
665	803
666	115
667	115
668	84
669	115
670	6
671	23
672	115
673	11
674	30
675	803
676	84
677	16
678	115
679	23
680	16
681	11
682	84
683	16
684	115
685	16
686	115
687	84
688	84
689	10
690	84
691	84
692	115
693	84
694	84
695	115
696	115
697	115
698	115
699	84
700	115
701	115
702	16
703	84
704	115
705	115
706	84
707	84
708	8
709	51
710	41
711	39
712	3455
713	1879
714	40
715	39
716	3430
717	84
718	90
719	1645
720	1897
721	4
722	724
723	1
724	1950
725	2531
726	1917
727	1977
728	2532
729	39
730	39
731	5
732	39
733	117
734	39
735	2347
736	742
737	39
738	152
739	39
740	1988
741	39
742	2532
743	39
744	11
745	39
746	2908
747	8
748	1935
749	1348
750	2383
751	8
752	16
753	8
754	11
755	8
756	19
757	2
758	11
759	46
760	4
761	115
762	2
763	1
764	46
765	11
766	8
767	2
768	3444
769	117
770	2074
771	84
772	982
773	117
774	8
775	8
776	8
777	11
778	2
779	11
780	8
781	46
782	11
783	4
784	39
785	817
786	8
787	8
788	8
789	8
790	52
791	11
792	16
793	2
794	1
795	1651
796	11
797	1653
798	8
799	16
800	1805
801	84
802	109
803	971
804	2383
805	46
806	971
807	115
808	3480
809	115
810	8
811	46
812	11
813	4
814	84
815	817
816	8
817	11
818	8
819	3298
820	1000
821	4
822	5
823	2335
824	46
825	1054
826	1179
827	8
828	292
829	1813
830	8
831	91
832	51
833	16
834	16
835	4
836	3450
837	11
838	1071
839	11
840	1674
841	10
842	10
843	4
844	84
845	84
846	982
847	8
848	8
849	49
850	31
851	49
852	8
853	1925
854	49
855	2
856	49
857	115
858	107
859	8
860	16
861	49
862	5
863	84
864	971
865	9
866	115
867	3371
868	16
869	8
870	803
871	49
872	3057
873	2
874	49
875	130
876	2
877	11
878	8
879	49
880	115
881	2007
882	31
883	1882
884	41
885	1487
886	1115
887	4
888	8
889	31
890	41
891	11
892	6
893	109
894	8
895	49
896	2
897	8
898	6
899	49
900	2
901	115
902	1054
903	1006
904	2
905	49
906	1071
907	1996
908	2978
909	4
910	16
911	19
912	3405
913	917
914	11
915	51
916	2
917	11
918	11
919	389
920	62
921	117
922	11
923	1872
924	51
925	5
926	49
927	11
928	6
929	948
930	982
931	11
932	51
933	51
934	115
935	51
936	11
937	3034
938	84
939	130
940	3034
941	11
942	11
943	51
944	2337
945	359
946	985
947	11
948	117
949	1889
950	3087
951	16
952	1127
953	2481
954	2331
955	3354
956	2321
957	103
958	11
959	985
960	11
961	51
962	51
963	3093
964	51
965	96
966	980
967	84
968	51
969	3385
970	4
971	11
972	11
973	4
974	51
975	980
976	1917
977	1573
978	2463
979	948
980	11
981	3466
982	1890
983	709
984	10
985	11
986	2876
987	3459
988	118
989	5
990	2074
991	1127
992	51
993	8
994	2974
995	4
996	2381
997	31
998	2217
999	2
1000	11
1001	1080
1002	1
1003	1343
1004	84
1005	1934
1006	11
1007	11
1008	4
1009	4
1010	2959
1011	1574
1012	11
1013	51
1014	2534
1015	19
1016	11
1017	49
1018	11
1019	117
1020	16
1021	2
1022	2
1023	152
1024	2000
1025	11
1026	735
1027	2517
1028	11
1029	6
1030	19
1031	2379
1032	2999
1033	2978
1034	11
1035	11
1036	1
1037	117
1038	8
1039	1477
1040	1
1041	11
1042	1375
1043	11
1044	2007
1045	16
1046	1460
1047	49
1048	51
1049	6
1050	51
1051	49
1052	2531
1053	2
1054	11
1055	158
1056	3461
1057	51
1058	51
1059	11
1060	1
1061	916
1062	387
1063	1
1064	1274
1065	8
1066	2284
1067	90
1068	41
1069	1925
1070	2
1071	1274
1072	8
1073	31
1074	335
1075	11
1076	476
1077	2095
1078	8
1079	11
1080	2954
1081	1001
1082	14
1083	11
1084	3116
1085	1
1086	2294
1087	2
1088	3034
1089	51
1090	8
1091	8
1092	5
1093	2178
1094	1114
1095	62
1096	49
1097	4
1098	3135
1099	16
1100	4
1101	2366
1102	11
1103	16
1104	8
1105	49
1106	4
1107	8
1108	1850
1109	8
1110	10
1111	8
1112	84
1113	982
1114	14
1115	11
1116	51
1117	97
1118	4
1119	19
1120	11
1121	39
1122	1835
1123	1531
1124	1727
1125	90
1126	117
1127	11
1128	11
1129	8
1130	11
1131	2
1132	6
1133	3426
1134	1138
1135	3277
1136	803
1137	30
1138	11
1139	51
1140	3456
1141	3437
1142	3298
1143	1688
1144	3402
1145	1912
1146	1836
1147	1423
1148	19
1149	3232
1150	1479
1151	292
1152	3489
1153	1071
1154	1172
1155	3490
1156	3277
1157	981
1158	52
1159	1441
1160	389
1161	2911
1162	3248
1163	2058
1164	1700
1165	1938
1166	1210
1167	2
1168	1131
1169	3299
1170	1168
1171	2957
1172	8
1173	2258
1174	3443
1175	1414
1176	2940
1177	1282
1178	3130
1179	3277
1180	2
1181	2507
1182	1343
1183	1416
1184	2
1185	115
1186	1494
1187	19
1188	107
1189	1197
1190	98
1191	10
1192	2023
1193	10
1194	1202
1195	1163
1196	1284
1197	11
1198	10
1199	1233
1200	1167
1201	1227
1202	19
1203	2924
1204	1220
1205	5
1206	1233
1207	2
1208	1
1209	389
1210	1166
1211	1177
1212	14
1213	389
1214	1218
1215	16
1216	52
1217	51
1218	1226
1219	389
1220	5
1221	31
1222	1218
1223	117
1224	1218
1225	437
1226	1218
1227	14
1228	803
1229	1233
1230	2
1231	2248
1232	19
1233	1
1234	169
1235	90
1236	5
1237	2549
1238	117
1239	8
1240	61
1241	2962
1242	61
1243	61
1244	61
1245	1602
1246	61
1247	8
1248	1416
1249	61
1250	11
1251	61
1252	61
1253	61
1254	61
1255	61
1256	61
1257	61
1258	5
1259	117
1260	61
1261	1312
1262	61
1263	2647
1264	61
1265	84
1266	2
1267	11
1268	2383
1269	61
1270	2647
1271	61
1272	61
1273	61
1274	11
1275	61
1276	2045
1277	2143
1278	1312
1279	3262
1280	2
1281	61
1282	3336
1283	61
1284	11
1285	2
1286	61
1287	11
1288	61
1289	61
1290	61
1291	61
1292	61
1293	11
1294	61
1295	1319
1296	61
1297	61
1298	61
1299	1984
1300	61
1301	61
1302	61
1303	61
1304	61
1305	61
1306	61
1307	2951
1308	61
1309	61
1310	61
1311	16
1312	11
1313	115
1314	16
1315	84
1316	61
1317	61
1318	61
1319	11
1320	61
1321	4
1322	61
1323	2
1324	61
1325	61
1326	61
1327	11
1328	3150
1329	16
1330	61
1331	61
1332	61
1333	103
1334	2
1335	5
1336	4
1337	62
1338	1506
1339	2966
1340	1
1341	1196
1342	115
1343	11
1344	1339
1345	2
1346	11
1347	103
1348	117
1349	19
1350	1
1351	14
1352	4
1353	2383
1354	1362
1355	1460
1356	1765
1357	2045
1358	1531
1359	1376
1360	41
1361	1541
1362	1354
1363	62
1364	1423
1365	3136
1366	2043
1367	1518
1368	1494
